Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
1,16,208060.89,64460.06,1.3430000000000002,-0.075,3.47,8/11/2020 4:40
1,16,208070.89,64470.06,1.3430000000000002,-0.075,3.47,8/11/2020 4:40
1,16,208080.89,64480.06,1.3430000000000002,-0.075,3.47,8/11/2020 4:40
1,16,208090.89,64490.06,1.3430000000000002,-0.075,3.47,8/11/2020 4:40
1,16,208100.89,64500.06,1.344,-0.075,3.47,8/11/2020 4:41
1,16,208110.89,64510.06,1.344,-0.075,3.47,8/11/2020 4:41
1,16,208120.89,64520.06,1.344,-0.075,3.47,8/11/2020 4:41
1,16,208130.89,64530.06,1.344,-0.075,3.47,8/11/2020 4:41
1,16,208140.89,64540.06,1.344,-0.075,3.469,8/11/2020 4:41
1,16,208150.89,64550.06,1.345,-0.075,3.47,8/11/2020 4:41
1,16,208160.89,64560.06,1.345,-0.075,3.47,8/11/2020 4:42
1,16,208170.89,64570.06,1.345,-0.075,3.469,8/11/2020 4:42
1,16,208180.89,64580.06,1.345,-0.075,3.469,8/11/2020 4:42
1,16,208190.89,64590.06,1.345,-0.075,3.469,8/11/2020 4:42
1,16,208200.89,64600.06,1.346,-0.075,3.469,8/11/2020 4:42
1,16,208210.89,64610.06,1.346,-0.075,3.469,8/11/2020 4:42
1,16,208220.89,64620.06,1.346,-0.075,3.469,8/11/2020 4:43
1,16,208230.89,64630.06,1.346,-0.075,3.469,8/11/2020 4:43
1,16,208240.89,64640.06,1.347,-0.075,3.469,8/11/2020 4:43
1,16,208250.89,64650.06,1.347,-0.075,3.468,8/11/2020 4:43
1,16,208260.89,64660.06,1.347,-0.075,3.469,8/11/2020 4:43
1,16,208270.89,64670.06,1.347,-0.075,3.468,8/11/2020 4:43
1,16,208280.89,64680.06,1.347,-0.075,3.468,8/11/2020 4:44
1,16,208290.89,64690.06,1.348,-0.075,3.468,8/11/2020 4:44
1,16,208300.89,64700.06,1.348,-0.075,3.468,8/11/2020 4:44
1,16,208310.89,64710.06,1.348,-0.075,3.468,8/11/2020 4:44
1,16,208320.89,64720.06,1.348,-0.075,3.468,8/11/2020 4:44
1,16,208330.89,64730.06,1.348,-0.075,3.468,8/11/2020 4:44
1,16,208340.89,64740.06,1.349,-0.075,3.468,8/11/2020 4:45
1,16,208350.89,64750.06,1.349,-0.075,3.468,8/11/2020 4:45
1,16,208360.89,64760.06,1.349,-0.075,3.468,8/11/2020 4:45
1,16,208370.89,64770.06,1.349,-0.075,3.467,8/11/2020 4:45
1,16,208380.89,64780.06,1.349,-0.075,3.468,8/11/2020 4:45
1,16,208390.89,64790.06,1.35,-0.075,3.467,8/11/2020 4:45
1,16,208400.89,64800.06,1.35,-0.075,3.467,8/11/2020 4:46
1,16,208410.89,64810.06,1.35,-0.075,3.467,8/11/2020 4:46
1,16,208420.89,64820.06,1.35,-0.075,3.467,8/11/2020 4:46
1,16,208430.89,64830.06,1.35,-0.075,3.467,8/11/2020 4:46
1,16,208440.89,64840.06,1.351,-0.075,3.467,8/11/2020 4:46
1,16,208450.89,64850.06,1.351,-0.075,3.467,8/11/2020 4:46
1,16,208460.89,64860.06,1.351,-0.075,3.467,8/11/2020 4:47
1,16,208470.89,64870.06,1.351,-0.075,3.466,8/11/2020 4:47
1,16,208480.89,64880.06,1.352,-0.075,3.466,8/11/2020 4:47
1,16,208490.89,64890.06,1.352,-0.075,3.466,8/11/2020 4:47
1,16,208500.89,64900.06,1.352,-0.075,3.466,8/11/2020 4:47
1,16,208510.89,64910.06,1.352,-0.075,3.466,8/11/2020 4:47
1,16,208520.89,64920.06,1.352,-0.075,3.466,8/11/2020 4:48
1,16,208530.89,64930.06,1.3530000000000002,-0.075,3.466,8/11/2020 4:48
1,16,208540.89,64940.06,1.3530000000000002,-0.075,3.466,8/11/2020 4:48
1,16,208550.89,64950.06,1.3530000000000002,-0.075,3.466,8/11/2020 4:48
1,16,208560.89,64960.06,1.3530000000000002,-0.075,3.466,8/11/2020 4:48
1,16,208570.89,64970.06,1.3530000000000002,-0.075,3.466,8/11/2020 4:48
1,16,208580.89,64980.06,1.354,-0.075,3.465,8/11/2020 4:49
1,16,208590.89,64990.06,1.354,-0.075,3.465,8/11/2020 4:49
1,16,208600.89,65000.06,1.354,-0.075,3.465,8/11/2020 4:49
1,16,208610.89,65010.06,1.354,-0.075,3.465,8/11/2020 4:49
1,16,208620.89,65020.06,1.354,-0.075,3.465,8/11/2020 4:49
1,16,208630.89,65030.06,1.355,-0.075,3.465,8/11/2020 4:49
1,16,208640.89,65040.06,1.355,-0.075,3.465,8/11/2020 4:50
1,16,208650.89,65050.06,1.355,-0.075,3.465,8/11/2020 4:50
1,16,208660.89,65060.06,1.355,-0.075,3.465,8/11/2020 4:50
1,16,208670.89,65070.06,1.355,-0.075,3.465,8/11/2020 4:50
1,16,208680.89,65080.06,1.356,-0.075,3.465,8/11/2020 4:50
1,16,208690.89,65090.06,1.356,-0.075,3.464,8/11/2020 4:50
1,16,208700.89,65100.06,1.356,-0.075,3.464,8/11/2020 4:51
1,16,208710.89,65110.06,1.356,-0.075,3.464,8/11/2020 4:51
1,16,208720.89,65120.06,1.357,-0.075,3.464,8/11/2020 4:51
1,16,208730.89,65130.06,1.357,-0.075,3.464,8/11/2020 4:51
1,16,208740.89,65140.06,1.357,-0.075,3.464,8/11/2020 4:51
1,16,208750.89,65150.06,1.357,-0.075,3.464,8/11/2020 4:51
1,16,208760.89,65160.06,1.357,-0.075,3.463,8/11/2020 4:52
1,16,208770.89,65170.06,1.358,-0.075,3.464,8/11/2020 4:52
1,16,208780.89,65180.06,1.358,-0.075,3.464,8/11/2020 4:52
1,16,208790.89,65190.06,1.358,-0.075,3.464,8/11/2020 4:52
1,16,208800.89,65200.06,1.358,-0.075,3.463,8/11/2020 4:52
1,16,208810.89,65210.06,1.358,-0.075,3.463,8/11/2020 4:52
1,16,208820.89,65220.06,1.359,-0.075,3.463,8/11/2020 4:53
1,16,208830.89,65230.06,1.359,-0.075,3.463,8/11/2020 4:53
1,16,208840.89,65240.06,1.359,-0.075,3.463,8/11/2020 4:53
1,16,208850.89,65250.06,1.359,-0.075,3.463,8/11/2020 4:53
1,16,208860.89,65260.06,1.359,-0.075,3.462,8/11/2020 4:53
1,16,208870.89,65270.06,1.36,-0.075,3.462,8/11/2020 4:53
1,16,208880.89,65280.06,1.36,-0.075,3.462,8/11/2020 4:54
1,16,208890.89,65290.06,1.36,-0.075,3.463,8/11/2020 4:54
1,16,208900.89,65300.06,1.36,-0.075,3.462,8/11/2020 4:54
1,16,208910.89,65310.06,1.36,-0.075,3.462,8/11/2020 4:54
1,16,208920.89,65320.06,1.361,-0.075,3.462,8/11/2020 4:54
1,16,208930.89,65330.06,1.361,-0.075,3.462,8/11/2020 4:54
1,16,208940.89,65340.06,1.361,-0.075,3.462,8/11/2020 4:55
1,16,208950.89,65350.06,1.361,-0.075,3.462,8/11/2020 4:55
1,16,208960.89,65360.06,1.362,-0.075,3.4610000000000003,8/11/2020 4:55
1,16,208970.89,65370.06,1.362,-0.075,3.4610000000000003,8/11/2020 4:55
1,16,208980.89,65380.06,1.362,-0.075,3.4610000000000003,8/11/2020 4:55
1,16,208990.89,65390.06,1.362,-0.075,3.4610000000000003,8/11/2020 4:55
1,16,209000.89,65400.06,1.362,-0.075,3.4610000000000003,8/11/2020 4:56
1,16,209010.89,65410.06,1.3630000000000002,-0.075,3.4610000000000003,8/11/2020 4:56
1,16,209020.89,65420.06,1.3630000000000002,-0.075,3.4610000000000003,8/11/2020 4:56
1,16,209030.89,65430.06,1.3630000000000002,-0.075,3.4610000000000003,8/11/2020 4:56
1,16,209040.89,65440.06,1.3630000000000002,-0.075,3.4610000000000003,8/11/2020 4:56
1,16,209050.89,65450.06,1.3630000000000002,-0.075,3.4610000000000003,8/11/2020 4:56
1,16,209060.89,65460.06,1.364,-0.075,3.4610000000000003,8/11/2020 4:57
1,16,209070.89,65470.06,1.364,-0.075,3.46,8/11/2020 4:57
1,16,209080.89,65480.06,1.364,-0.075,3.46,8/11/2020 4:57
1,16,209090.89,65490.06,1.364,-0.075,3.46,8/11/2020 4:57
1,16,209100.89,65500.06,1.364,-0.075,3.46,8/11/2020 4:57
1,16,209110.89,65510.06,1.365,-0.075,3.46,8/11/2020 4:57
1,16,209120.89,65520.06,1.365,-0.075,3.46,8/11/2020 4:58
1,16,209130.89,65530.06,1.365,-0.075,3.459,8/11/2020 4:58
1,16,209140.89,65540.06,1.365,-0.075,3.459,8/11/2020 4:58
1,16,209150.89,65550.06,1.365,-0.075,3.459,8/11/2020 4:58
1,16,209160.89,65560.06,1.366,-0.075,3.459,8/11/2020 4:58
1,16,209170.89,65570.06,1.366,-0.075,3.459,8/11/2020 4:58
1,16,209180.89,65580.06,1.366,-0.075,3.459,8/11/2020 4:59
1,16,209190.89,65590.06,1.366,-0.075,3.459,8/11/2020 4:59
1,16,209200.89,65600.06,1.367,-0.075,3.458,8/11/2020 4:59
1,16,209210.89,65610.06,1.367,-0.075,3.459,8/11/2020 4:59
1,16,209220.89,65620.06,1.367,-0.075,3.458,8/11/2020 4:59
1,16,209230.89,65630.06,1.367,-0.075,3.458,8/11/2020 4:59
1,16,209240.89,65640.06,1.367,-0.075,3.458,8/11/2020 5:00
1,16,209250.89,65650.06,1.368,-0.075,3.458,8/11/2020 5:00
1,16,209260.89,65660.06,1.368,-0.075,3.457,8/11/2020 5:00
1,16,209270.89,65670.06,1.368,-0.075,3.458,8/11/2020 5:00
1,16,209280.89,65680.06,1.368,-0.075,3.457,8/11/2020 5:00
1,16,209290.89,65690.06,1.368,-0.075,3.457,8/11/2020 5:00
1,16,209300.89,65700.06,1.369,-0.075,3.457,8/11/2020 5:01
1,16,209310.89,65710.06,1.369,-0.075,3.457,8/11/2020 5:01
1,16,209320.89,65720.06,1.369,-0.075,3.457,8/11/2020 5:01
1,16,209330.89,65730.06,1.369,-0.075,3.457,8/11/2020 5:01
1,16,209340.89,65740.06,1.369,-0.075,3.457,8/11/2020 5:01
1,16,209350.89,65750.06,1.37,-0.075,3.457,8/11/2020 5:01
1,16,209360.89,65760.06,1.37,-0.075,3.4560000000000004,8/11/2020 5:02
1,16,209370.89,65770.06,1.37,-0.075,3.4560000000000004,8/11/2020 5:02
1,16,209380.89,65780.06,1.37,-0.075,3.4560000000000004,8/11/2020 5:02
1,16,209390.89,65790.06,1.37,-0.075,3.4560000000000004,8/11/2020 5:02
1,16,209400.89,65800.06,1.371,-0.075,3.455,8/11/2020 5:02
1,16,209410.89,65810.06,1.371,-0.075,3.455,8/11/2020 5:02
1,16,209420.89,65820.06,1.371,-0.075,3.455,8/11/2020 5:03
1,16,209430.89,65830.06,1.371,-0.075,3.455,8/11/2020 5:03
1,16,209440.89,65840.06,1.372,-0.075,3.455,8/11/2020 5:03
1,16,209450.89,65850.06,1.372,-0.075,3.455,8/11/2020 5:03
1,16,209460.89,65860.06,1.372,-0.075,3.455,8/11/2020 5:03
1,16,209470.89,65870.06,1.372,-0.075,3.455,8/11/2020 5:03
1,16,209480.89,65880.06,1.372,-0.075,3.455,8/11/2020 5:04
1,16,209490.89,65890.06,1.3730000000000002,-0.075,3.454,8/11/2020 5:04
1,16,209500.89,65900.06,1.3730000000000002,-0.075,3.454,8/11/2020 5:04
1,16,209510.89,65910.06,1.3730000000000002,-0.075,3.454,8/11/2020 5:04
1,16,209520.89,65920.06,1.3730000000000002,-0.075,3.454,8/11/2020 5:04
1,16,209530.89,65930.06,1.3730000000000002,-0.075,3.454,8/11/2020 5:04
1,16,209540.89,65940.06,1.374,-0.075,3.4530000000000003,8/11/2020 5:05
1,16,209550.89,65950.06,1.374,-0.075,3.4530000000000003,8/11/2020 5:05
1,16,209560.89,65960.06,1.374,-0.075,3.4530000000000003,8/11/2020 5:05
1,16,209570.89,65970.06,1.374,-0.075,3.4530000000000003,8/11/2020 5:05
1,16,209580.89,65980.06,1.374,-0.075,3.4530000000000003,8/11/2020 5:05
1,16,209590.89,65990.06,1.375,-0.075,3.452,8/11/2020 5:05
1,16,209600.89,66000.06,1.375,-0.075,3.452,8/11/2020 5:06
1,16,209610.89,66010.06,1.375,-0.075,3.452,8/11/2020 5:06
1,16,209620.89,66020.06,1.375,-0.075,3.452,8/11/2020 5:06
1,16,209630.89,66030.06,1.375,-0.075,3.452,8/11/2020 5:06
1,16,209640.89,66040.06,1.376,-0.075,3.452,8/11/2020 5:06
1,16,209650.89,66050.06,1.376,-0.075,3.451,8/11/2020 5:06
1,16,209660.89,66060.06,1.376,-0.075,3.451,8/11/2020 5:07
1,16,209670.89,66070.06,1.376,-0.075,3.451,8/11/2020 5:07
1,16,209680.89,66080.06,1.3769999999999998,-0.075,3.451,8/11/2020 5:07
1,16,209690.89,66090.06,1.3769999999999998,-0.075,3.451,8/11/2020 5:07
1,16,209700.89,66100.06,1.3769999999999998,-0.075,3.451,8/11/2020 5:07
1,16,209710.89,66110.06,1.3769999999999998,-0.075,3.45,8/11/2020 5:07
1,16,209720.89,66120.06,1.3769999999999998,-0.075,3.45,8/11/2020 5:08
1,16,209730.89,66130.06,1.378,-0.075,3.45,8/11/2020 5:08
1,16,209740.89,66140.06,1.378,-0.075,3.45,8/11/2020 5:08
1,16,209750.89,66150.06,1.378,-0.075,3.449,8/11/2020 5:08
1,16,209760.89,66160.06,1.378,-0.075,3.45,8/11/2020 5:08
1,16,209770.89,66170.06,1.378,-0.075,3.449,8/11/2020 5:08
1,16,209780.89,66180.06,1.379,-0.075,3.449,8/11/2020 5:09
1,16,209790.89,66190.06,1.379,-0.075,3.449,8/11/2020 5:09
1,16,209800.89,66200.06,1.379,-0.075,3.448,8/11/2020 5:09
1,16,209810.89,66210.06,1.379,-0.075,3.448,8/11/2020 5:09
1,16,209820.89,66220.06,1.379,-0.075,3.448,8/11/2020 5:09
1,16,209830.89,66230.06,1.38,-0.075,3.448,8/11/2020 5:09
1,16,209840.89,66240.06,1.38,-0.075,3.448,8/11/2020 5:10
1,16,209850.89,66250.06,1.38,-0.075,3.447,8/11/2020 5:10
1,16,209860.89,66260.06,1.38,-0.075,3.447,8/11/2020 5:10
1,16,209870.89,66270.06,1.38,-0.075,3.447,8/11/2020 5:10
1,16,209880.89,66280.06,1.381,-0.075,3.447,8/11/2020 5:10
1,16,209890.89,66290.06,1.381,-0.075,3.446,8/11/2020 5:10
1,16,209900.89,66300.06,1.381,-0.075,3.446,8/11/2020 5:11
1,16,209910.89,66310.06,1.381,-0.075,3.446,8/11/2020 5:11
1,16,209920.89,66320.06,1.382,-0.075,3.446,8/11/2020 5:11
1,16,209930.89,66330.06,1.382,-0.075,3.446,8/11/2020 5:11
1,16,209940.89,66340.06,1.382,-0.075,3.445,8/11/2020 5:11
1,16,209950.89,66350.06,1.382,-0.075,3.445,8/11/2020 5:11
1,16,209960.89,66360.06,1.382,-0.075,3.445,8/11/2020 5:12
1,16,209970.89,66370.06,1.383,-0.075,3.444,8/11/2020 5:12
1,16,209980.89,66380.06,1.383,-0.075,3.444,8/11/2020 5:12
1,16,209990.89,66390.06,1.383,-0.075,3.444,8/11/2020 5:12
1,16,210000.89,66400.06,1.383,-0.075,3.444,8/11/2020 5:12
1,16,210010.89,66410.06,1.383,-0.075,3.443,8/11/2020 5:12
1,16,210020.89,66420.06,1.384,-0.075,3.443,8/11/2020 5:13
1,16,210030.89,66430.06,1.384,-0.075,3.443,8/11/2020 5:13
1,16,210040.89,66440.06,1.384,-0.075,3.443,8/11/2020 5:13
1,16,210050.89,66450.06,1.384,-0.075,3.442,8/11/2020 5:13
1,16,210060.89,66460.06,1.384,-0.075,3.442,8/11/2020 5:13
1,16,210070.89,66470.06,1.385,-0.075,3.4410000000000003,8/11/2020 5:13
1,16,210080.89,66480.06,1.385,-0.075,3.4410000000000003,8/11/2020 5:14
1,16,210090.89,66490.06,1.385,-0.075,3.4410000000000003,8/11/2020 5:14
1,16,210100.89,66500.06,1.385,-0.075,3.4410000000000003,8/11/2020 5:14
1,16,210110.89,66510.06,1.385,-0.075,3.44,8/11/2020 5:14
1,16,210120.89,66520.06,1.386,-0.075,3.44,8/11/2020 5:14
1,16,210130.89,66530.06,1.386,-0.075,3.44,8/11/2020 5:14
1,16,210140.89,66540.06,1.386,-0.075,3.439,8/11/2020 5:15
1,16,210150.89,66550.06,1.386,-0.075,3.439,8/11/2020 5:15
1,16,210160.89,66560.06,1.3869999999999998,-0.075,3.439,8/11/2020 5:15
1,16,210170.89,66570.06,1.3869999999999998,-0.075,3.438,8/11/2020 5:15
1,16,210180.89,66580.06,1.3869999999999998,-0.075,3.438,8/11/2020 5:15
1,16,210190.89,66590.06,1.3869999999999998,-0.075,3.438,8/11/2020 5:15
1,16,210200.89,66600.06,1.3869999999999998,-0.075,3.437,8/11/2020 5:16
1,16,210210.89,66610.06,1.388,-0.075,3.437,8/11/2020 5:16
1,16,210220.89,66620.06,1.388,-0.075,3.437,8/11/2020 5:16
1,16,210230.89,66630.06,1.388,-0.075,3.4360000000000004,8/11/2020 5:16
1,16,210240.89,66640.06,1.388,-0.075,3.4360000000000004,8/11/2020 5:16
1,16,210250.89,66650.06,1.388,-0.075,3.435,8/11/2020 5:16
1,16,210260.89,66660.06,1.389,-0.075,3.434,8/11/2020 5:17
1,16,210270.89,66670.06,1.389,-0.075,3.434,8/11/2020 5:17
1,16,210280.89,66680.06,1.389,-0.075,3.434,8/11/2020 5:17
1,16,210290.89,66690.06,1.389,-0.075,3.4330000000000003,8/11/2020 5:17
1,16,210300.89,66700.06,1.389,-0.075,3.4330000000000003,8/11/2020 5:17
1,16,210310.89,66710.06,1.39,-0.075,3.432,8/11/2020 5:17
1,16,210320.89,66720.06,1.39,-0.075,3.432,8/11/2020 5:18
1,16,210330.89,66730.06,1.39,-0.075,3.432,8/11/2020 5:18
1,16,210340.89,66740.06,1.39,-0.075,3.431,8/11/2020 5:18
1,16,210350.89,66750.06,1.39,-0.075,3.431,8/11/2020 5:18
1,16,210360.89,66760.06,1.391,-0.075,3.43,8/11/2020 5:18
1,16,210370.89,66770.06,1.391,-0.075,3.43,8/11/2020 5:18
1,16,210380.89,66780.06,1.391,-0.075,3.429,8/11/2020 5:19
1,16,210390.89,66790.06,1.391,-0.075,3.428,8/11/2020 5:19
1,16,210400.89,66800.06,1.392,-0.075,3.428,8/11/2020 5:19
1,16,210410.89,66810.06,1.392,-0.075,3.428,8/11/2020 5:19
1,16,210420.89,66820.06,1.392,-0.075,3.427,8/11/2020 5:19
1,16,210430.89,66830.06,1.392,-0.075,3.427,8/11/2020 5:19
1,16,210440.89,66840.06,1.392,-0.075,3.426,8/11/2020 5:20
1,16,210450.89,66850.06,1.393,-0.075,3.426,8/11/2020 5:20
1,16,210460.89,66860.06,1.393,-0.075,3.425,8/11/2020 5:20
1,16,210470.89,66870.06,1.393,-0.075,3.425,8/11/2020 5:20
1,16,210480.89,66880.06,1.393,-0.075,3.424,8/11/2020 5:20
1,16,210490.89,66890.06,1.393,-0.075,3.423,8/11/2020 5:20
1,16,210500.89,66900.06,1.394,-0.075,3.423,8/11/2020 5:21
1,16,210510.89,66910.06,1.394,-0.075,3.422,8/11/2020 5:21
1,16,210520.89,66920.06,1.394,-0.075,3.4210000000000003,8/11/2020 5:21
1,16,210530.89,66930.06,1.394,-0.075,3.4210000000000003,8/11/2020 5:21
1,16,210540.89,66940.06,1.394,-0.075,3.4210000000000003,8/11/2020 5:21
1,16,210550.89,66950.06,1.395,-0.075,3.42,8/11/2020 5:21
1,16,210560.89,66960.06,1.395,-0.075,3.419,8/11/2020 5:22
1,16,210570.89,66970.06,1.395,-0.075,3.418,8/11/2020 5:22
1,16,210580.89,66980.06,1.395,-0.075,3.418,8/11/2020 5:22
1,16,210590.89,66990.06,1.395,-0.075,3.417,8/11/2020 5:22
1,16,210600.89,67000.06,1.396,-0.075,3.417,8/11/2020 5:22
1,16,210610.89,67010.06,1.396,-0.075,3.4160000000000004,8/11/2020 5:22
1,16,210620.89,67020.06,1.396,-0.075,3.4160000000000004,8/11/2020 5:23
1,16,210630.89,67030.06,1.396,-0.075,3.415,8/11/2020 5:23
1,16,210640.89,67040.06,1.3969999999999998,-0.075,3.414,8/11/2020 5:23
1,16,210650.89,67050.06,1.3969999999999998,-0.075,3.414,8/11/2020 5:23
1,16,210660.89,67060.06,1.3969999999999998,-0.075,3.4130000000000003,8/11/2020 5:23
1,16,210670.89,67070.06,1.3969999999999998,-0.075,3.412,8/11/2020 5:23
1,16,210680.89,67080.06,1.3969999999999998,-0.075,3.412,8/11/2020 5:24
1,16,210690.89,67090.06,1.398,-0.075,3.411,8/11/2020 5:24
1,16,210700.89,67100.06,1.398,-0.075,3.41,8/11/2020 5:24
1,16,210710.89,67110.06,1.398,-0.075,3.409,8/11/2020 5:24
1,16,210720.89,67120.06,1.398,-0.075,3.409,8/11/2020 5:24
1,16,210730.89,67130.06,1.398,-0.075,3.408,8/11/2020 5:24
1,16,210740.89,67140.06,1.399,-0.075,3.407,8/11/2020 5:25
1,16,210750.89,67150.06,1.399,-0.075,3.407,8/11/2020 5:25
1,16,210760.89,67160.06,1.399,-0.075,3.406,8/11/2020 5:25
1,16,210770.89,67170.06,1.399,-0.075,3.406,8/11/2020 5:25
1,16,210780.89,67180.06,1.399,-0.075,3.405,8/11/2020 5:25
1,16,210790.89,67190.06,1.4,-0.075,3.404,8/11/2020 5:25
1,16,210800.89,67200.06,1.4,-0.075,3.403,8/11/2020 5:26
1,16,210810.89,67210.06,1.4,-0.075,3.403,8/11/2020 5:26
1,16,210820.89,67220.06,1.4,-0.075,3.402,8/11/2020 5:26
1,16,210830.89,67230.06,1.4,-0.075,3.401,8/11/2020 5:26
1,16,210840.89,67240.06,1.401,-0.075,3.401,8/11/2020 5:26
1,16,210850.89,67250.06,1.401,-0.075,3.4,8/11/2020 5:26
1,16,210860.89,67260.06,1.401,-0.075,3.399,8/11/2020 5:27
1,16,210870.89,67270.06,1.401,-0.075,3.399,8/11/2020 5:27
1,16,210880.89,67280.06,1.402,-0.075,3.398,8/11/2020 5:27
1,16,210890.89,67290.06,1.402,-0.075,3.397,8/11/2020 5:27
1,16,210900.89,67300.06,1.402,-0.075,3.3960000000000004,8/11/2020 5:27
1,16,210910.89,67310.06,1.402,-0.075,3.3960000000000004,8/11/2020 5:27
1,16,210920.89,67320.06,1.402,-0.075,3.395,8/11/2020 5:28
1,16,210930.89,67330.06,1.403,-0.075,3.394,8/11/2020 5:28
1,16,210940.89,67340.06,1.403,-0.075,3.393,8/11/2020 5:28
1,16,210950.89,67350.06,1.403,-0.075,3.393,8/11/2020 5:28
1,16,210960.89,67360.06,1.403,-0.075,3.392,8/11/2020 5:28
1,16,210970.89,67370.06,1.403,-0.075,3.391,8/11/2020 5:28
1,16,210980.89,67380.06,1.404,-0.075,3.39,8/11/2020 5:29
1,16,210990.89,67390.06,1.404,-0.075,3.39,8/11/2020 5:29
1,16,211000.89,67400.06,1.404,-0.075,3.389,8/11/2020 5:29
1,16,211010.89,67410.06,1.404,-0.075,3.388,8/11/2020 5:29
1,16,211020.89,67420.06,1.404,-0.075,3.387,8/11/2020 5:29
1,16,211030.89,67430.06,1.405,-0.075,3.387,8/11/2020 5:29
1,16,211040.89,67440.06,1.405,-0.075,3.386,8/11/2020 5:30
1,16,211050.89,67450.06,1.405,-0.075,3.385,8/11/2020 5:30
1,16,211060.89,67460.06,1.405,-0.075,3.384,8/11/2020 5:30
1,16,211070.89,67470.06,1.405,-0.075,3.384,8/11/2020 5:30
1,16,211080.89,67480.06,1.406,-0.075,3.383,8/11/2020 5:30
1,16,211090.89,67490.06,1.406,-0.075,3.382,8/11/2020 5:30
1,16,211100.89,67500.06,1.406,-0.075,3.381,8/11/2020 5:31
1,16,211110.89,67510.06,1.406,-0.075,3.381,8/11/2020 5:31
1,16,211120.89,67520.06,1.4069999999999998,-0.075,3.38,8/11/2020 5:31
1,16,211130.89,67530.06,1.4069999999999998,-0.075,3.379,8/11/2020 5:31
1,16,211140.89,67540.06,1.4069999999999998,-0.075,3.378,8/11/2020 5:31
1,16,211150.89,67550.06,1.4069999999999998,-0.075,3.378,8/11/2020 5:31
1,16,211160.89,67560.06,1.4069999999999998,-0.075,3.377,8/11/2020 5:32
1,16,211170.89,67570.06,1.408,-0.075,3.3760000000000003,8/11/2020 5:32
1,16,211180.89,67580.06,1.408,-0.075,3.375,8/11/2020 5:32
1,16,211190.89,67590.06,1.408,-0.075,3.374,8/11/2020 5:32
1,16,211200.89,67600.06,1.408,-0.075,3.374,8/11/2020 5:32
1,16,211210.89,67610.06,1.408,-0.075,3.373,8/11/2020 5:32
1,16,211220.89,67620.06,1.409,-0.075,3.372,8/11/2020 5:33
1,16,211230.89,67630.06,1.409,-0.075,3.3710000000000004,8/11/2020 5:33
1,16,211240.89,67640.06,1.409,-0.075,3.37,8/11/2020 5:33
1,16,211250.89,67650.06,1.409,-0.075,3.369,8/11/2020 5:33
1,16,211260.89,67660.06,1.409,-0.075,3.369,8/11/2020 5:33
1,16,211270.89,67670.06,1.41,-0.075,3.3680000000000003,8/11/2020 5:33
1,16,211280.89,67680.06,1.41,-0.075,3.367,8/11/2020 5:34
1,16,211290.89,67690.06,1.41,-0.075,3.366,8/11/2020 5:34
1,16,211300.89,67700.06,1.41,-0.075,3.365,8/11/2020 5:34
1,16,211310.89,67710.06,1.41,-0.075,3.365,8/11/2020 5:34
1,16,211320.89,67720.06,1.411,-0.075,3.364,8/11/2020 5:34
1,16,211330.89,67730.06,1.411,-0.075,3.363,8/11/2020 5:34
1,16,211340.89,67740.06,1.411,-0.075,3.362,8/11/2020 5:35
1,16,211350.89,67750.06,1.411,-0.075,3.361,8/11/2020 5:35
1,16,211360.89,67760.06,1.412,-0.075,3.36,8/11/2020 5:35
1,16,211370.89,67770.06,1.412,-0.075,3.36,8/11/2020 5:35
1,16,211380.89,67780.06,1.412,-0.075,3.359,8/11/2020 5:35
1,16,211390.89,67790.06,1.412,-0.075,3.358,8/11/2020 5:35
1,16,211400.89,67800.06,1.412,-0.075,3.357,8/11/2020 5:36
1,16,211410.89,67810.06,1.413,-0.075,3.3560000000000003,8/11/2020 5:36
1,16,211420.89,67820.06,1.413,-0.075,3.355,8/11/2020 5:36
1,16,211430.89,67830.06,1.413,-0.075,3.354,8/11/2020 5:36
1,16,211440.89,67840.06,1.413,-0.075,3.354,8/11/2020 5:36
1,16,211450.89,67850.06,1.413,-0.075,3.352,8/11/2020 5:36
1,16,211460.89,67860.06,1.414,-0.075,3.352,8/11/2020 5:37
1,16,211470.89,67870.06,1.414,-0.075,3.3510000000000004,8/11/2020 5:37
1,16,211480.89,67880.06,1.414,-0.075,3.35,8/11/2020 5:37
1,16,211490.89,67890.06,1.414,-0.075,3.349,8/11/2020 5:37
1,16,211500.89,67900.06,1.414,-0.075,3.3480000000000003,8/11/2020 5:37
1,16,211510.89,67910.06,1.415,-0.075,3.347,8/11/2020 5:37
1,16,211520.89,67920.06,1.415,-0.075,3.347,8/11/2020 5:38
1,16,211530.89,67930.06,1.415,-0.075,3.345,8/11/2020 5:38
1,16,211540.89,67940.06,1.415,-0.075,3.345,8/11/2020 5:38
1,16,211550.89,67950.06,1.415,-0.075,3.344,8/11/2020 5:38
1,16,211560.89,67960.06,1.416,-0.075,3.343,8/11/2020 5:38
1,16,211570.89,67970.06,1.416,-0.075,3.342,8/11/2020 5:38
1,16,211580.89,67980.06,1.416,-0.075,3.341,8/11/2020 5:39
1,16,211590.89,67990.06,1.416,-0.075,3.34,8/11/2020 5:39
1,16,211600.89,68000.06,1.4169999999999998,-0.075,3.339,8/11/2020 5:39
1,16,211610.89,68010.06,1.4169999999999998,-0.075,3.338,8/11/2020 5:39
